cr_id,trial,producer_model,evaluator_model,run_id,available_modules,known_interfaces,ours_output_file,baseline_output_file,evaluation_output_file,winner,why,ours_total_score,baseline_total_score,pure_fr_ours,pure_fr_baseline,fr_dp_bridge_ours,fr_dp_bridge_baseline,dp_im_bridge_ours,dp_im_bridge_baseline,pure_im_ours,pure_im_baseline,fr_im_bridge_ours,fr_im_bridge_baseline
CR-NGHE-003,17,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-003_trial17_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial17_20260222_141831.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial17_20260222_141850.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial17_gpt41mini_evalby_claudehaiku45_20260222_141903.json,OURS,"Score totals (excluding N/A): ours=19, baseline=15",19,15,4,2,3,4,4,3,4,3,4,3
CR-NGHE-003,17,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-003_trial17_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial17_20260222_141831.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial17_20260222_141850.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial17_gpt41mini_evalby_gemini25flash_20260222_141910.json,OURS,"Score totals (excluding N/A): ours=19, baseline=16",19,16,4,3,3,4,5,3,3,3,4,3
CR-NGHE-003,17,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-003_trial17_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial17_20260222_142010.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial17_20260222_142052.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial17_claudehaiku45_evalby_gpt41mini_20260222_142106.json,OURS,"Score totals (excluding N/A): ours=25, baseline=20",25,20,5,3,5,4,5,4,5,5,5,4
CR-NGHE-003,17,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-003_trial17_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial17_20260222_142010.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial17_20260222_142052.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial17_claudehaiku45_evalby_gemini25flash_20260222_142114.json,OURS,"Score totals (excluding N/A): ours=22, baseline=15",22,15,5,3,4,3,5,3,4,3,4,3
CR-NGHE-003,17,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-003_trial17_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial17_20260222_142126.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial17_20260222_142136.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial17_gemini25flash_evalby_gpt41mini_20260222_142148.json,OURS,"Score totals (excluding N/A): ours=21, baseline=18",21,18,2,3,5,4,5,4,4,3,5,4
CR-NGHE-003,17,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-003_trial17_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial17_20260222_142126.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial17_20260222_142136.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial17_gemini25flash_evalby_claudehaiku45_20260222_142202.json,OURS,"Score totals (excluding N/A): ours=19, baseline=14",19,14,3,2,4,3,4,3,4,3,4,3
CR-NGHE-003,18,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-003_trial18_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial18_20260222_142224.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial18_20260222_142239.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial18_gpt41mini_evalby_claudehaiku45_20260222_142253.json,OURS,"Score totals (excluding N/A): ours=21, baseline=15",21,15,4,2,4,3,5,4,4,3,4,3
CR-NGHE-003,18,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-003_trial18_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial18_20260222_142224.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial18_20260222_142239.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial18_gpt41mini_evalby_gemini25flash_20260222_142259.json,OURS,"Score totals (excluding N/A): ours=21, baseline=16",21,16,4,3,4,3,5,4,4,3,4,3
CR-NGHE-003,18,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-003_trial18_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial18_20260222_142352.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial18_20260222_142432.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial18_claudehaiku45_evalby_gpt41mini_20260222_142442.json,OURS,"Score totals (excluding N/A): ours=25, baseline=20",25,20,5,3,5,4,5,4,5,5,5,4
CR-NGHE-003,18,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-003_trial18_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial18_20260222_142352.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial18_20260222_142432.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial18_claudehaiku45_evalby_gemini25flash_20260222_142449.json,OURS,"Score totals (excluding N/A): ours=25, baseline=19",25,19,5,3,5,4,5,4,5,4,5,4
CR-NGHE-003,18,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-003_trial18_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial18_20260222_142502.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial18_20260222_142512.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial18_gemini25flash_evalby_gpt41mini_20260222_142523.json,OURS,"Score totals (excluding N/A): ours=21, baseline=18",21,18,2,3,5,4,5,4,4,3,5,4
CR-NGHE-003,18,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-003_trial18_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial18_20260222_142502.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial18_20260222_142512.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial18_gemini25flash_evalby_claudehaiku45_20260222_142537.json,OURS,"Score totals (excluding N/A): ours=20, baseline=14",20,14,4,2,4,3,4,3,4,3,4,3
CR-NGHE-003,19,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-003_trial19_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial19_20260222_142557.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial19_20260222_142618.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial19_gpt41mini_evalby_claudehaiku45_20260222_142631.json,OURS,"Score totals (excluding N/A): ours=20, baseline=13",20,13,4,2,4,2,4,3,4,3,4,3
CR-NGHE-003,19,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-003_trial19_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial19_20260222_142557.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial19_20260222_142618.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial19_gpt41mini_evalby_gemini25flash_20260222_142637.json,OURS,"Score totals (excluding N/A): ours=21, baseline=16",21,16,4,3,4,3,4,3,4,3,5,4
CR-NGHE-003,19,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-003_trial19_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial19_20260222_142737.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial19_20260222_142816.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial19_claudehaiku45_evalby_gpt41mini_20260222_142830.json,OURS,"Score totals (excluding N/A): ours=24, baseline=17",24,17,5,3,5,4,5,3,5,4,4,3
CR-NGHE-003,19,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-003_trial19_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial19_20260222_142737.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial19_20260222_142816.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial19_claudehaiku45_evalby_gemini25flash_20260222_142837.json,OURS,"Score totals (excluding N/A): ours=21, baseline=14",21,14,4,3,5,4,4,2,4,2,4,3
CR-NGHE-003,19,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-003_trial19_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial19_20260222_142852.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial19_20260222_142901.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial19_gemini25flash_evalby_gpt41mini_20260222_142911.json,BASELINE,"Score totals (excluding N/A): ours=17, baseline=20",17,20,2,3,3,4,4,5,4,5,4,3
CR-NGHE-003,19,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-003_trial19_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial19_20260222_142852.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial19_20260222_142901.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial19_gemini25flash_evalby_claudehaiku45_20260222_142927.json,BASELINE,"Score totals (excluding N/A): ours=16, baseline=17",16,17,2,3,3,4,4,3,3,4,4,3
CR-NGHE-003,20,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-003_trial20_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial20_20260222_142944.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial20_20260222_143001.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial20_gpt41mini_evalby_claudehaiku45_20260222_143019.json,OURS,"Score totals (excluding N/A): ours=20, baseline=15",20,15,4,2,4,3,4,4,4,3,4,3
CR-NGHE-003,20,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-003_trial20_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial20_20260222_142944.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial20_20260222_143001.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial20_gpt41mini_evalby_gemini25flash_20260222_143026.json,OURS,"Score totals (excluding N/A): ours=22, baseline=17",22,17,5,3,4,3,5,4,4,4,4,3
CR-NGHE-003,20,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-003_trial20_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial20_20260222_143117.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial20_20260222_143158.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial20_claudehaiku45_evalby_gpt41mini_20260222_143208.json,OURS,"Score totals (excluding N/A): ours=25, baseline=20",25,20,5,3,5,4,5,4,5,5,5,4
CR-NGHE-003,20,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-003_trial20_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial20_20260222_143117.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial20_20260222_143158.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial20_claudehaiku45_evalby_gemini25flash_20260222_143216.json,OURS,"Score totals (excluding N/A): ours=24, baseline=17",24,17,5,3,4,3,5,4,5,3,5,4
CR-NGHE-003,20,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-003_trial20_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial20_20260222_143231.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial20_20260222_143240.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial20_gemini25flash_evalby_gpt41mini_20260222_143250.json,OURS,"Score totals (excluding N/A): ours=18, baseline=17",18,17,3,3,4,3,3,4,4,4,4,3
CR-NGHE-003,20,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-003_trial20_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial20_20260222_143231.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial20_20260222_143240.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial20_gemini25flash_evalby_claudehaiku45_20260222_143307.json,OURS,"Score totals (excluding N/A): ours=18, baseline=16",18,16,4,3,4,3,2,4,4,3,4,3
CR-NGHE-003,21,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-003_trial21_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial21_20260222_143325.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial21_20260222_143342.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial21_gpt41mini_evalby_claudehaiku45_20260222_143357.json,OURS,"Score totals (excluding N/A): ours=22, baseline=16",22,16,4,2,4,3,4,3,5,4,5,4
CR-NGHE-003,21,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-003_trial21_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial21_20260222_143325.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial21_20260222_143342.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial21_gpt41mini_evalby_gemini25flash_20260222_143404.json,OURS,"Score totals (excluding N/A): ours=19, baseline=17",19,17,4,3,4,3,4,3,4,4,3,4
CR-NGHE-003,21,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-003_trial21_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial21_20260222_143503.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial21_20260222_143548.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial21_claudehaiku45_evalby_gpt41mini_20260222_143601.json,OURS,"Score totals (excluding N/A): ours=24, baseline=21",24,21,5,3,5,4,5,4,5,5,4,5
CR-NGHE-003,21,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-003_trial21_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial21_20260222_143503.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial21_20260222_143548.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial21_claudehaiku45_evalby_gemini25flash_20260222_143609.json,OURS,"Score totals (excluding N/A): ours=21, baseline=18",21,18,4,3,5,4,5,4,4,3,3,4
CR-NGHE-003,21,gemini-2.5-flash,gpt-4.1-mini,CR-NGHE-003_trial21_gemini25flash_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial21_20260222_143621.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial21_20260222_143631.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial21_gemini25flash_evalby_gpt41mini_20260222_143642.json,OURS,"Score totals (excluding N/A): ours=24, baseline=17",24,17,4,3,5,4,5,3,5,4,5,3
CR-NGHE-003,21,gemini-2.5-flash,claude-haiku-4-5,CR-NGHE-003_trial21_gemini25flash_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gemini25flash_CR-NGHE-003_trial21_20260222_143621.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gemini25flash_CR-NGHE-003_trial21_20260222_143631.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial21_gemini25flash_evalby_claudehaiku45_20260222_143658.json,OURS,"Score totals (excluding N/A): ours=21, baseline=15",21,15,4,3,5,4,4,3,4,2,4,3
CR-NGHE-003,22,gpt-4.1-mini,claude-haiku-4-5,CR-NGHE-003_trial22_gpt41mini_evalby_claudehaiku45,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial22_20260222_143716.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial22_20260222_143735.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial22_gpt41mini_evalby_claudehaiku45_20260222_143748.json,OURS,"Score totals (excluding N/A): ours=19, baseline=16",19,16,4,2,3,4,4,3,4,4,4,3
CR-NGHE-003,22,gpt-4.1-mini,gemini-2.5-flash,CR-NGHE-003_trial22_gpt41mini_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_gpt41mini_CR-NGHE-003_trial22_20260222_143716.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_gpt41mini_CR-NGHE-003_trial22_20260222_143735.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial22_gpt41mini_evalby_gemini25flash_20260222_143755.json,OURS,"Score totals (excluding N/A): ours=19, baseline=16",19,16,4,2,3,4,4,3,4,4,4,3
CR-NGHE-003,22,claude-haiku-4-5,gpt-4.1-mini,CR-NGHE-003_trial22_claudehaiku45_evalby_gpt41mini,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial22_20260222_143850.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial22_20260222_143934.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial22_claudehaiku45_evalby_gpt41mini_20260222_143948.json,OURS,"Score totals (excluding N/A): ours=24, baseline=21",24,21,5,3,5,4,5,4,5,5,4,5
CR-NGHE-003,22,claude-haiku-4-5,gemini-2.5-flash,CR-NGHE-003_trial22_claudehaiku45_evalby_gemini25flash,NGHE Solution|Vehicle|Teleoperation|Safety Services,Telemetry|Tasking|SafetyAlert|Network Link,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\workflow_claudehaiku45_CR-NGHE-003_trial22_20260222_143850.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\baseline_claudehaiku45_CR-NGHE-003_trial22_20260222_143934.json,G:\SW\SW-SELab\SELab-Researches\functional-decomposition\output\full_experiment\evaluation_CR-NGHE-003_trial22_claudehaiku45_evalby_gemini25flash_20260222_143956.json,BASELINE,"Score totals (excluding N/A): ours=18, baseline=19",18,19,4,2,3,4,4,5,4,4,3,4
